con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
19534-9148B-MEX-LAX-887,4727.0,6075.0,25.0,0.0,2301990.0,690446.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,1,2,4,F,190,0.7781069958847736,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,5734.0,8019.0,33.0,0.0,3082662.0,784278.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,1,3,4,F,174,0.7150517520887891,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,3720.0,4374.0,18.0,0.0,1720932.0,414135.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,2,4,4,F,207,0.850480109739369,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,2560.0,3159.0,13.0,0.0,1229472.0,305936.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,2,5,4,F,197,0.8103830326052548,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,4284.0,4860.0,20.0,0.0,1934394.0,426609.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,2,6,4,F,215,0.8814814814814815,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,5102.0,5589.0,23.0,0.0,2088944.0,495378.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,3,7,4,F,222,0.9128645553766327,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,3465.0,3645.0,15.0,0.0,1430152.0,355120.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,3,8,4,F,231,0.9506172839506173,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,4469.0,4860.0,20.0,0.0,1869971.0,399161.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,3,9,4,F,224,0.9195473251028806,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,2616.0,2916.0,12.0,0.0,1159363.0,310519.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,4,10,4,F,218,0.897119341563786,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,4440.0,4860.0,20.0,0.0,1917839.0,638075.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,4,11,4,F,222,0.9135802469135802,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-887,4792.0,6075.0,25.0,0.0,2318078.0,888246.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2023,4,12,4,F,192,0.7888065843621399,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,1114.0,1644.0,6.0,0.0,717695.0,182046.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,1,1,4,F,186,0.6776155717761557,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,887.0,1370.0,5.0,0.0,595278.0,167361.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,1,2,4,F,178,0.6474452554744525,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,2901.0,4384.0,16.0,0.0,1924470.0,338144.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,1,3,4,F,182,0.6617244525547445,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,2354.0,2740.0,10.0,0.0,1158469.0,300720.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,2,4,4,F,236,0.8591240875912409,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,3795.0,4658.0,17.0,0.0,1975981.0,509441.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,2,5,4,F,224,0.8147273507943323,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,2107.0,2466.0,9.0,0.0,1053424.0,231075.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,2,6,4,F,235,0.8544201135442011,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,2396.0,2466.0,9.0,0.0,1083892.0,259901.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,3,7,4,F,267,0.9716139497161395,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,3891.0,4384.0,16.0,0.0,1380086.0,463940.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,3,8,4,F,244,0.8875456204379562,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,2380.0,2740.0,10.0,0.0,1188088.0,234610.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,3,9,4,F,238,0.8686131386861314,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,4614.0,5206.0,19.0,0.0,2253662.0,462255.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,4,10,4,F,243,0.8862850557049559,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,2309.0,2740.0,10.0,0.0,1211291.0,348812.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,4,11,4,F,231,0.8427007299270073,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-LAX-889,1089.0,1644.0,6.0,0.0,601038.0,229755.0,0.0,1553.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,4,12,4,F,182,0.6624087591240876,19.4363,-99.072098,33.94250107,-118.4079971
19534-9148B-MEX-SFO-614,11099.0,12320.0,77.0,0.0,2720161.0,5372.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,1,1,4,F,145,0.9008928571428572,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,7329.0,9920.0,62.0,0.0,2059763.0,24809.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,1,2,4,F,119,0.7388104838709677,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,9754.0,12000.0,75.0,0.0,2504238.0,9548.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,1,3,4,F,131,0.8128333333333333,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,11837.0,12800.0,80.0,0.0,2827781.0,7095.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,2,4,4,F,148,0.924765625,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,8248.0,9600.0,60.0,0.0,2036021.0,9979.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,2,5,4,F,138,0.8591666666666666,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,8804.0,9920.0,62.0,0.0,2206138.0,16940.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,2,6,4,F,142,0.8875,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,14188.0,14880.0,93.0,0.0,3492064.0,15789.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,3,7,4,F,153,0.953494623655914,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,12605.0,14240.0,89.0,0.0,3275314.0,11132.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,3,8,4,F,142,0.8851825842696629,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,8082.0,9600.0,60.0,0.0,2035915.0,9286.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,3,9,4,F,135,0.841875,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,7890.0,9920.0,62.0,0.0,2037354.0,15693.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,4,10,4,F,128,0.7953629032258065,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,4003.0,4640.0,29.0,0.0,1026447.0,9247.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,4,11,4,F,139,0.8627155172413793,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-MEX-SFO-614,813.0,1280.0,8.0,0.0,267289.0,0.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,6,614,1,2023,4,12,4,F,102,0.63515625,19.4363,-99.072098,37.61899948120117,-122.375
19534-9148B-SFO-MEX-614,9186.0,12480.0,78.0,0.0,2957216.0,4165.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,1,1,4,F,118,0.7360576923076924,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,7780.0,9920.0,62.0,0.0,2366740.0,3304.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,1,2,4,F,126,0.7842741935483871,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,9565.0,11840.0,74.0,0.0,2760503.0,1813.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,1,3,4,F,130,0.8078547297297297,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,10268.0,12960.0,81.0,0.0,3119019.0,6508.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,2,4,4,F,127,0.792283950617284,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,8033.0,9440.0,59.0,0.0,2283373.0,3117.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,2,5,4,F,137,0.8509533898305085,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,9276.0,9760.0,61.0,0.0,2314882.0,8149.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,2,6,4,F,153,0.9504098360655737,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,13527.0,14720.0,92.0,0.0,3479038.0,3854.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,3,7,4,F,148,0.9189538043478261,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,10952.0,14400.0,90.0,0.0,3321784.0,3520.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,3,8,4,F,122,0.7605555555555555,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,8306.0,9600.0,60.0,0.0,2192221.0,9486.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,3,9,4,F,139,0.8652083333333334,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,8766.0,9920.0,62.0,0.0,2262572.0,10417.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,4,10,4,F,142,0.8836693548387097,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,4267.0,4640.0,29.0,0.0,1102598.0,3181.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,4,11,4,F,148,0.9196120689655173,37.61899948120117,-122.375,19.4363,-99.072098
19534-9148B-SFO-MEX-614,1105.0,1280.0,8.0,0.0,304984.0,99.0,0.0,1881.0,0.0,0.0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477104,32457.0,SFO,"San Francisco, CA",US,United States,91,13252,1325203,33252.0,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,4,12,4,F,139,0.86328125,37.61899948120117,-122.375,19.4363,-99.072098
19535-9303A-EZE-MIA-696,11371.0,14010.0,52.0,0.0,2864222.0,1302.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,1,1,9,F,219,0.8116345467523197,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,7821.0,11843.0,44.0,0.0,2401573.0,1274.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,1,2,9,F,178,0.6603901038588196,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,8331.0,9009.0,47.0,0.0,1761373.0,1459.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,1,3,9,F,178,0.9247419247419247,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,8005.0,10242.0,38.0,0.0,1917084.0,1362.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,2,4,9,F,211,0.781585627807069,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,7415.0,9433.0,35.0,0.0,1762842.0,1129.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,2,5,9,F,212,0.7860701791582742,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,7217.0,10228.0,38.0,0.0,1939084.0,792.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,2,6,9,F,190,0.7056120453656629,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,10798.0,12130.0,45.0,0.0,2555654.0,1005.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,3,7,9,F,240,0.8901896125309151,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,9976.0,12386.0,47.0,0.0,2159733.0,955.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,3,8,9,F,213,0.8054254803810754,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,8831.0,11320.0,42.0,0.0,2343372.0,961.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,3,9,9,F,211,0.7801236749116608,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,9524.0,12123.0,45.0,0.0,1915454.0,1294.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,4,10,9,F,212,0.7856141219170173,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,9102.0,12123.0,43.0,0.0,1895491.0,1071.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,4,11,9,F,212,0.7508042563721851,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-EZE-MIA-696,9948.0,11885.0,44.0,0.0,2445573.0,1417.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,6,696,1,2023,4,12,9,F,227,0.8370214556163231,-34.8222,-58.5358,25.79319953918457,-80.29060363769531
19535-9303A-MIA-EZE-696,7799.0,14008.0,52.0,0.0,2204222.0,464.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,1,1,9,F,150,0.556753283837807,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
