con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19623-9441B-ORD-DUB-696,12,11024.0,17007.0,57.0,19623,ORD,DUB,194,0.6482036808373023,2023
19682-9493K-JFK-LHR-836,1,16861.0,27656.0,82.0,19682,JFK,LHR,206,0.6096687879664449,2023
19682-9493K-JFK-LHR-836,2,15253.0,23909.0,71.0,19682,JFK,LHR,215,0.6379606006106487,2023
19682-9493K-JFK-LHR-836,3,11391.0,17457.0,51.0,19682,JFK,LHR,224,0.6525176147104313,2023
19682-9493K-JFK-LHR-836,4,14256.0,18090.0,54.0,19682,JFK,LHR,264,0.7880597014925373,2023
19682-9493K-JFK-LHR-836,5,20108.0,23785.0,71.0,19682,JFK,LHR,284,0.8454067689720413,2023
19682-9493K-JFK-LHR-836,6,19703.0,21105.0,63.0,19682,JFK,LHR,313,0.9335702440180053,2023
19682-9493K-JFK-LHR-836,7,17999.0,25125.0,75.0,19682,JFK,LHR,240,0.7163781094527363,2023
19682-9493K-JFK-LHR-836,8,30713.0,37185.0,111.0,19682,JFK,LHR,277,0.8259513244587872,2023
19682-9493K-JFK-LHR-836,9,20312.0,28475.0,85.0,19682,JFK,LHR,239,0.7133274802458297,2023
19682-9493K-JFK-LHR-836,10,12107.0,19765.0,59.0,19682,JFK,LHR,206,0.6125474323298761,2023
19682-9493K-JFK-LHR-836,11,8451.0,12730.0,38.0,19682,JFK,LHR,223,0.6638648860958366,2023
19682-9493K-JFK-LHR-836,12,16772.0,20100.0,60.0,19682,JFK,LHR,280,0.8344278606965174,2023
19682-9493K-JFK-MAN-687,1,4589.0,5544.0,21.0,19682,JFK,MAN,219,0.8277417027417028,2023
19682-9493K-JFK-MAN-687,2,4666.0,5280.0,20.0,19682,JFK,MAN,234,0.8837121212121212,2023
19682-9493K-JFK-MAN-687,3,4885.0,5808.0,22.0,19682,JFK,MAN,223,0.8410812672176309,2023
19682-9493K-JFK-MAN-687,4,4961.0,5544.0,21.0,19682,JFK,MAN,237,0.8948412698412699,2023
19682-9493K-JFK-MAN-687,5,5512.0,5808.0,22.0,19682,JFK,MAN,251,0.9490358126721763,2023
19682-9493K-JFK-MAN-687,6,2877.0,3432.0,13.0,19682,JFK,MAN,222,0.8382867132867133,2023
19682-9493K-JFK-MAN-687,7,4038.0,4752.0,18.0,19682,JFK,MAN,225,0.8497474747474747,2023
19682-9493K-JFK-MAN-687,8,7260.0,8448.0,32.0,19682,JFK,MAN,227,0.859375,2023
19682-9493K-JFK-MAN-687,9,1900.0,2112.0,8.0,19682,JFK,MAN,238,0.8996212121212122,2023
19682-9493K-JFK-MAN-687,10,3285.0,4224.0,16.0,19682,JFK,MAN,206,0.7776988636363636,2023
19682-9493K-JFK-MAN-687,11,4307.0,5544.0,21.0,19682,JFK,MAN,206,0.7768759018759018,2023
19682-9493K-JFK-MAN-687,12,4886.0,5544.0,21.0,19682,JFK,MAN,233,0.8813131313131313,2023
19682-9493K-LHR-LAS-889,1,3155.0,4644.0,18.0,19682,LHR,LAS,176,0.6793712316968131,2023
19682-9493K-LHR-LAS-889,2,4390.0,5160.0,20.0,19682,LHR,LAS,220,0.8507751937984496,2023
19682-9493K-LHR-LAS-889,3,6942.0,7998.0,31.0,19682,LHR,LAS,224,0.867966991747937,2023
19682-9493K-LHR-LAS-889,4,6777.0,7740.0,30.0,19682,LHR,LAS,226,0.8755813953488372,2023
19682-9493K-LHR-LAS-889,5,7217.0,7998.0,31.0,19682,LHR,LAS,233,0.9023505876469117,2023
19682-9493K-LHR-LAS-889,6,6865.0,7740.0,30.0,19682,LHR,LAS,229,0.8869509043927648,2023
19682-9493K-LHR-LAS-889,7,7531.0,7998.0,31.0,19682,LHR,LAS,243,0.9416104026006502,2023
19682-9493K-LHR-LAS-889,8,6786.0,7998.0,31.0,19682,LHR,LAS,219,0.8484621155288822,2023
19682-9493K-LHR-LAS-889,9,7305.0,7740.0,30.0,19682,LHR,LAS,244,0.9437984496124031,2023
19682-9493K-LHR-LAS-889,10,7402.0,7998.0,31.0,19682,LHR,LAS,239,0.9254813703425856,2023
19682-9493K-LHR-LAS-889,11,6309.0,7740.0,30.0,19682,LHR,LAS,211,0.8151162790697675,2023
19682-9493K-LHR-LAS-889,12,4899.0,7740.0,30.0,19682,LHR,LAS,164,0.6329457364341086,2023
19682-9493K-LHR-MCO-687,1,6358.0,7392.0,28.0,19682,LHR,MCO,228,0.8601190476190477,2023
19682-9493K-LHR-MCO-687,2,6563.0,7392.0,28.0,19682,LHR,MCO,235,0.8878517316017316,2023
19682-9493K-LHR-MCO-687,3,7013.0,7920.0,30.0,19682,LHR,MCO,234,0.885479797979798,2023
19682-9493K-LHR-MCO-687,4,4596.0,5280.0,20.0,19682,LHR,MCO,230,0.8704545454545455,2023
19682-9493K-LHR-MCO-687,5,3286.0,3432.0,13.0,19682,LHR,MCO,253,0.9574592074592074,2023
19682-9493K-LHR-MCO-687,6,3337.0,3960.0,15.0,19682,LHR,MCO,223,0.8426767676767677,2023
19682-9493K-LHR-MCO-687,7,5432.0,5544.0,21.0,19682,LHR,MCO,259,0.9797979797979798,2023
19682-9493K-LHR-MCO-687,8,5521.0,6072.0,23.0,19682,LHR,MCO,241,0.9092555994729907,2023
19682-9493K-LHR-MCO-687,9,3573.0,4224.0,16.0,19682,LHR,MCO,224,0.8458806818181818,2023
19682-9493K-LHR-MCO-687,10,5746.0,6336.0,24.0,19682,LHR,MCO,240,0.9068813131313131,2023
19682-9493K-LHR-MCO-687,11,7207.0,7920.0,30.0,19682,LHR,MCO,241,0.9099747474747475,2023
19682-9493K-LHR-MCO-687,12,7097.0,7920.0,30.0,19682,LHR,MCO,237,0.8960858585858585,2023
19682-9493K-MAN-JFK-687,1,4744.0,5544.0,21.0,19682,MAN,JFK,226,0.8556998556998557,2023
19682-9493K-MAN-JFK-687,2,4740.0,5280.0,20.0,19682,MAN,JFK,237,0.8977272727272727,2023
19682-9493K-MAN-JFK-687,3,5047.0,5808.0,22.0,19682,MAN,JFK,230,0.8689738292011019,2023
19682-9493K-MAN-JFK-687,4,5006.0,5544.0,21.0,19682,MAN,JFK,239,0.902958152958153,2023
19682-9493K-MAN-JFK-687,5,5034.0,5808.0,22.0,19682,MAN,JFK,229,0.8667355371900827,2023
19682-9493K-MAN-JFK-687,6,3038.0,3432.0,13.0,19682,MAN,JFK,234,0.8851981351981352,2023
19682-9493K-MAN-JFK-687,7,4502.0,4752.0,18.0,19682,MAN,JFK,251,0.9473905723905723,2023
19682-9493K-MAN-JFK-687,8,7478.0,8184.0,31.0,19682,MAN,JFK,242,0.9137341153470185,2023
19682-9493K-MAN-JFK-687,9,1665.0,1848.0,7.0,19682,MAN,JFK,238,0.900974025974026,2023
19682-9493K-MAN-JFK-687,10,3422.0,4224.0,16.0,19682,MAN,JFK,214,0.8101325757575758,2023
19682-9493K-MAN-JFK-687,11,4332.0,5544.0,21.0,19682,MAN,JFK,207,0.7813852813852814,2023
19682-9493K-MAN-JFK-687,12,4362.0,5016.0,19.0,19682,MAN,JFK,230,0.8696172248803827,2023
19682-9493K-MCO-LHR-687,1,6158.0,7392.0,28.0,19682,MCO,LHR,220,0.8330627705627706,2023
19682-9493K-MCO-LHR-687,2,6415.0,7392.0,28.0,19682,MCO,LHR,230,0.8678300865800865,2023
19682-9493K-MCO-LHR-687,3,6471.0,7920.0,30.0,19682,MCO,LHR,216,0.8170454545454545,2023
19682-9493K-MCO-LHR-687,4,4575.0,5280.0,20.0,19682,MCO,LHR,229,0.8664772727272727,2023
19682-9493K-MCO-LHR-687,5,3235.0,3432.0,13.0,19682,MCO,LHR,249,0.9425990675990676,2023
19682-9493K-MCO-LHR-687,6,3419.0,3960.0,15.0,19682,MCO,LHR,228,0.8633838383838384,2023
19682-9493K-MCO-LHR-687,7,4119.0,5808.0,22.0,19682,MCO,LHR,188,0.7091942148760331,2023
19682-9493K-MCO-LHR-687,8,5412.0,6072.0,23.0,19682,MCO,LHR,236,0.8913043478260869,2023
19682-9493K-MCO-LHR-687,9,3846.0,4488.0,17.0,19682,MCO,LHR,227,0.856951871657754,2023
19682-9493K-MCO-LHR-687,10,4364.0,6072.0,23.0,19682,MCO,LHR,190,0.7187088274044796,2023
19682-9493K-MCO-LHR-687,11,7780.0,7920.0,30.0,19682,MCO,LHR,260,0.9823232323232324,2023
19682-9493K-MCO-LHR-687,12,7112.0,7920.0,30.0,19682,MCO,LHR,238,0.897979797979798,2023
19690-15375-HNL-SYD-696,1,6330.0,6950.0,25.0,19690,HNL,SYD,254,0.9107913669064748,2023
19690-15375-HNL-SYD-696,2,5167.0,5838.0,21.0,19690,HNL,SYD,247,0.8850633778691332,2023
19690-15375-HNL-SYD-696,3,4247.0,6394.0,23.0,19690,HNL,SYD,185,0.6642164529246168,2023
19690-15375-HNL-SYD-696,4,5742.0,7784.0,28.0,19690,HNL,SYD,206,0.737667009249743,2023
19690-15375-HNL-SYD-696,5,5495.0,6116.0,22.0,19690,HNL,SYD,250,0.8984630477436233,2023
19690-15375-HNL-SYD-696,6,4054.0,6116.0,22.0,19690,HNL,SYD,185,0.6628515369522564,2023
19690-15375-HNL-SYD-696,7,5696.0,6116.0,22.0,19690,HNL,SYD,259,0.9313276651406148,2023
19690-15375-HNL-SYD-696,8,4103.0,6116.0,22.0,19690,HNL,SYD,187,0.670863309352518,2023
19690-15375-HNL-SYD-696,9,4935.0,6116.0,22.0,19690,HNL,SYD,225,0.8068999345977763,2023
19690-15375-HNL-SYD-696,10,4960.0,5838.0,21.0,19690,HNL,SYD,237,0.8496060294621446,2023
19690-15375-HNL-SYD-696,11,4547.0,6116.0,22.0,19690,HNL,SYD,207,0.7434597776324395,2023
19690-15375-HNL-SYD-696,12,3622.0,6116.0,22.0,19690,HNL,SYD,165,0.592217135382603,2023
19690-15375-SYD-HNL-696,1,6229.0,7228.0,26.0,19690,SYD,HNL,240,0.8617874930824571,2023
19690-15375-SYD-HNL-696,2,4309.0,5560.0,20.0,19690,SYD,HNL,216,0.775,2023
19690-15375-SYD-HNL-696,3,5340.0,6116.0,22.0,19690,SYD,HNL,243,0.8731196860693263,2023
19690-15375-SYD-HNL-696,4,6395.0,8062.0,29.0,19690,SYD,HNL,221,0.7932274869759365,2023
19690-15375-SYD-HNL-696,5,4837.0,5838.0,21.0,19690,SYD,HNL,231,0.8285371702637889,2023
19690-15375-SYD-HNL-696,6,5165.0,6116.0,22.0,19690,SYD,HNL,235,0.8445062132112492,2023
19690-15375-SYD-HNL-696,7,4464.0,6116.0,22.0,19690,SYD,HNL,203,0.7298888162197514,2023
19690-15375-SYD-HNL-696,8,5418.0,6116.0,22.0,19690,SYD,HNL,247,0.8858731196860693,2023
19690-15375-SYD-HNL-696,9,5333.0,6116.0,22.0,19690,SYD,HNL,243,0.8719751471550032,2023
19690-15375-SYD-HNL-696,10,5637.0,6116.0,22.0,19690,SYD,HNL,257,0.921680837148463,2023
19690-15375-SYD-HNL-696,11,4518.0,5838.0,21.0,19690,SYD,HNL,216,0.7738951695786228,2023
19690-15375-SYD-HNL-696,12,5531.0,6394.0,23.0,19690,SYD,HNL,241,0.8650297153581482,2023
19747-9591A-CAI-IAD-889,1,4840.0,4912.0,16.0,19747,CAI,IAD,303,0.9853420195439739,2023
19747-9591A-CAI-IAD-889,2,2901.0,3684.0,12.0,19747,CAI,IAD,242,0.7874592833876222,2023
19747-9591A-CAI-IAD-889,3,3825.0,3991.0,13.0,19747,CAI,IAD,295,0.9584064144324731,2023
19747-9591A-CAI-IAD-889,4,3296.0,3991.0,13.0,19747,CAI,IAD,254,0.8258581809070409,2023
19747-9591A-CAI-IAD-889,5,3228.0,3991.0,13.0,19747,CAI,IAD,249,0.8088198446504635,2023
19747-9591A-CAI-IAD-889,6,3451.0,5219.0,17.0,19747,CAI,IAD,203,0.6612377850162866,2023
19747-9591A-CAI-IAD-889,7,5187.0,5526.0,18.0,19747,CAI,IAD,289,0.9386536373507057,2023
19747-9591A-CAI-IAD-889,8,5258.0,5526.0,18.0,19747,CAI,IAD,293,0.9515019905899385,2023
19747-9591A-CAI-IAD-889,9,3948.0,4298.0,14.0,19747,CAI,IAD,282,0.9185667752442996,2023
19747-9591A-CAI-IAD-889,10,3077.0,3991.0,13.0,19747,CAI,IAD,237,0.7709847156101228,2023
19747-9591A-CAI-IAD-889,11,3066.0,3684.0,12.0,19747,CAI,IAD,256,0.8322475570032574,2023
19747-9591A-CAI-IAD-889,12,3178.0,4605.0,15.0,19747,CAI,IAD,212,0.6901194353963084,2023
19747-9591A-CAI-JFK-637,1,9763.0,10726.0,31.0,19747,CAI,JFK,315,0.9102181614767854,2023
19747-9591A-CAI-JFK-637,2,7786.0,8996.0,26.0,19747,CAI,JFK,300,0.8654957759004002,2023
19747-9591A-CAI-JFK-637,3,9851.0,10726.0,31.0,19747,CAI,JFK,318,0.9184225247063211,2023
19747-9591A-CAI-JFK-637,4,7644.0,10380.0,30.0,19747,CAI,JFK,255,0.7364161849710983,2023
19747-9591A-CAI-JFK-637,5,8904.0,10726.0,31.0,19747,CAI,JFK,288,0.8301323885884766,2023
19747-9591A-CAI-JFK-637,6,6387.0,10380.0,30.0,19747,CAI,JFK,213,0.6153179190751445,2023
19747-9591A-CAI-JFK-637,7,8117.0,10726.0,31.0,19747,CAI,JFK,262,0.7567592765243334,2023
19747-9591A-CAI-JFK-637,8,9844.0,10726.0,31.0,19747,CAI,JFK,318,0.9177699049039717,2023
19747-9591A-CAI-JFK-637,9,8430.0,10380.0,30.0,19747,CAI,JFK,281,0.8121387283236994,2023
19747-9591A-CAI-JFK-637,10,8440.0,10726.0,31.0,19747,CAI,JFK,273,0.7868730188327429,2023
19747-9591A-CAI-JFK-637,11,7691.0,10380.0,30.0,19747,CAI,JFK,257,0.7409441233140656,2023
19747-9591A-CAI-JFK-637,12,7100.0,10726.0,31.0,19747,CAI,JFK,230,0.6619429423829946,2023
19747-9591A-IAD-CAI-889,1,3173.0,4912.0,16.0,19747,IAD,CAI,199,0.6459690553745928,2023
19747-9591A-IAD-CAI-889,2,2878.0,3684.0,12.0,19747,IAD,CAI,240,0.7812160694896851,2023
19747-9591A-IAD-CAI-889,3,3805.0,3991.0,13.0,19747,IAD,CAI,293,0.9533951390628915,2023
19747-9591A-IAD-CAI-889,4,3141.0,3991.0,13.0,19747,IAD,CAI,242,0.7870207967927838,2023
19747-9591A-IAD-CAI-889,5,3846.0,3991.0,13.0,19747,IAD,CAI,296,0.9636682535705337,2023
19747-9591A-IAD-CAI-889,6,4869.0,5219.0,17.0,19747,IAD,CAI,287,0.932937344318835,2023
19747-9591A-IAD-CAI-889,7,4526.0,5526.0,18.0,19747,IAD,CAI,252,0.819037278320666,2023
19747-9591A-IAD-CAI-889,8,3505.0,5526.0,18.0,19747,IAD,CAI,195,0.6342743394860658,2023
19747-9591A-IAD-CAI-889,9,2733.0,4298.0,14.0,19747,IAD,CAI,196,0.6358771521637971,2023
19747-9591A-IAD-CAI-889,10,2643.0,3991.0,13.0,19747,IAD,CAI,204,0.662240040090203,2023
19747-9591A-IAD-CAI-889,11,3233.0,3684.0,12.0,19747,IAD,CAI,270,0.8775787187839305,2023
19747-9591A-IAD-CAI-889,12,4220.0,4605.0,15.0,19747,IAD,CAI,282,0.9163952225841476,2023
19747-9591A-JFK-CAI-637,1,8453.0,10726.0,31.0,19747,JFK,CAI,273,0.7880850270371061,2023
19747-9591A-JFK-CAI-637,2,8166.0,8996.0,26.0,19747,JFK,CAI,315,0.9077367718986216,2023
19747-9591A-JFK-CAI-637,3,9138.0,10726.0,31.0,19747,JFK,CAI,295,0.8519485362670147,2023
19747-9591A-JFK-CAI-637,4,8011.0,10380.0,30.0,19747,JFK,CAI,268,0.7717726396917148,2023
19747-9591A-JFK-CAI-637,5,9477.0,10726.0,31.0,19747,JFK,CAI,306,0.8835539809807943,2023
19747-9591A-JFK-CAI-637,6,8548.0,10380.0,30.0,19747,JFK,CAI,285,0.8235067437379576,2023
19747-9591A-JFK-CAI-637,7,8224.0,10726.0,31.0,19747,JFK,CAI,266,0.7667350363602461,2023
19747-9591A-JFK-CAI-637,8,6849.0,10726.0,31.0,19747,JFK,CAI,221,0.6385418608987506,2023
19747-9591A-JFK-CAI-637,9,6608.0,10380.0,30.0,19747,JFK,CAI,221,0.6366088631984586,2023
19747-9591A-JFK-CAI-637,10,7484.0,10726.0,31.0,19747,JFK,CAI,242,0.6977438001118776,2023
19747-9591A-JFK-CAI-637,11,7717.0,10380.0,30.0,19747,JFK,CAI,258,0.7434489402697495,2023
19747-9591A-JFK-CAI-637,12,8892.0,10726.0,31.0,19747,JFK,CAI,287,0.829013611784449,2023
19790-10260-ATL-GRU-687,1,14456.0,17518.0,62.0,19790,ATL,GRU,234,0.8252083571183925,2023
19790-10260-ATL-GRU-687,2,12864.0,15809.0,56.0,19790,ATL,GRU,230,0.8137137073818711,2023
19790-10260-ATL-GRU-687,3,11458.0,15495.0,55.0,19790,ATL,GRU,209,0.7394643433365602,2023
19790-10260-ATL-GRU-687,4,6092.0,7590.0,27.0,19790,ATL,GRU,226,0.8026350461133069,2023
19790-10260-ATL-GRU-687,5,7724.0,8448.0,30.0,19790,ATL,GRU,258,0.9142992424242424,2023
19790-10260-ATL-GRU-687,6,7766.0,8447.0,30.0,19790,ATL,GRU,259,0.919379661418255,2023
19790-10260-ATL-GRU-687,7,8218.0,8728.0,31.0,19790,ATL,GRU,266,0.9415673693858845,2023
19790-10260-ATL-GRU-687,8,7404.0,8739.0,31.0,19790,ATL,GRU,239,0.8472365259182972,2023
19790-10260-ATL-GRU-687,9,7388.0,8453.0,30.0,19790,ATL,GRU,247,0.8740092274931976,2023
19790-10260-ATL-GRU-687,10,7513.0,8173.0,29.0,19790,ATL,GRU,260,0.9192462987886945,2023
19790-10260-ATL-GRU-687,11,15702.0,16622.0,59.0,19790,ATL,GRU,267,0.9446516664661292,2023
19790-10260-ATL-GRU-687,12,14664.0,16064.0,57.0,19790,ATL,GRU,258,0.9128486055776892,2023
19790-10260-ATL-GUA-622,1,5366.0,6169.0,31.0,19790,ATL,GUA,174,0.8698330361484844,2023
19790-10260-ATL-GUA-622,2,4402.0,4772.0,24.0,19790,ATL,GUA,184,0.9224643755238894,2023
19790-10260-ATL-GUA-622,3,5452.0,5970.0,30.0,19790,ATL,GUA,182,0.9132328308207706,2023
19790-10260-ATL-GUA-622,4,5407.0,5969.0,30.0,19790,ATL,GUA,181,0.9058468755235383,2023
19790-10260-ATL-GUA-622,5,5603.0,6168.0,31.0,19790,ATL,GUA,181,0.9083981841763943,2023
19790-10260-ATL-GUA-622,6,5608.0,5968.0,30.0,19790,ATL,GUA,187,0.9396782841823056,2023
19790-10260-ATL-GUA-622,7,5481.0,5970.0,30.0,19790,ATL,GUA,183,0.9180904522613065,2023
19790-10260-ATL-GUA-622,8,5378.0,6168.0,31.0,19790,ATL,GUA,174,0.8719195849546044,2023
19790-10260-ATL-GUA-622,9,5346.0,5965.0,30.0,19790,ATL,GUA,179,0.8962279966471082,2023
19790-10260-ATL-GUA-622,10,4416.0,6167.0,31.0,19790,ATL,GUA,143,0.7160694016539646,2023
19790-10260-ATL-GUA-622,11,5534.0,5969.0,30.0,19790,ATL,GUA,185,0.9271234712682191,2023
19790-10260-ATL-GUA-622,12,5816.0,6169.0,31.0,19790,ATL,GUA,188,0.9427784081698817,2023
19790-10260-ATL-SDQ-888,1,3474.0,4138.0,23.0,19790,ATL,SDQ,152,0.8395360077332045,2023
19790-10260-ATL-SDQ-888,2,3174.0,3599.0,20.0,19790,ATL,SDQ,159,0.8819116421228119,2023
19790-10260-ATL-SDQ-888,3,1407.0,1620.0,9.0,19790,ATL,SDQ,157,0.8685185185185185,2023
19790-10260-ATL-SDQ-888,4,814.0,900.0,5.0,19790,ATL,SDQ,163,0.9044444444444445,2023
19790-10260-ATL-SDQ-888,5,153.0,180.0,1.0,19790,ATL,SDQ,153,0.85,2023
19790-10260-ATL-SDQ-888,6,478.0,540.0,3.0,19790,ATL,SDQ,160,0.8851851851851852,2023
19790-10260-ATL-SDQ-888,7,4656.0,5040.0,28.0,19790,ATL,SDQ,167,0.9238095238095239,2023
19790-10260-ATL-SDQ-888,8,3707.0,4134.0,23.0,19790,ATL,SDQ,162,0.8967102080309628,2023
19790-10260-ATL-SDQ-888,9,662.0,720.0,4.0,19790,ATL,SDQ,166,0.9194444444444444,2023
19790-10260-ATL-SDQ-888,10,3582.0,4137.0,23.0,19790,ATL,SDQ,156,0.8658448150833937,2023
19790-10260-ATL-SDQ-888,11,4720.0,5395.0,30.0,19790,ATL,SDQ,158,0.8748841519925857,2023
19790-10260-ATL-SDQ-888,12,5129.0,5579.0,31.0,19790,ATL,SDQ,166,0.919340383581287,2023
19790-10260-ATL-SJD-888,1,5153.0,6119.0,34.0,19790,ATL,SJD,152,0.8421310671678379,2023
19790-10260-ATL-SJD-888,2,4969.0,5759.0,32.0,19790,ATL,SJD,156,0.8628234068414655,2023
19790-10260-ATL-SJD-888,3,8062.0,9179.0,51.0,19790,ATL,SJD,159,0.8783091840069724,2023
19790-10260-ATL-SJD-888,4,7842.0,9356.0,52.0,19790,ATL,SJD,151,0.8381787088499358,2023
19790-10260-ATL-SJD-888,5,6360.0,7017.0,39.0,19790,ATL,SJD,164,0.9063702436938863,2023
19790-10260-ATL-SJD-888,6,4864.0,5399.0,30.0,19790,ATL,SJD,163,0.9009075754769402,2023
19790-10260-ATL-SJD-888,7,5308.0,5939.0,33.0,19790,ATL,SJD,161,0.8937531570971544,2023
19790-10260-ATL-SJD-888,8,4827.0,5580.0,31.0,19790,ATL,SJD,156,0.8650537634408603,2023
19790-10260-ATL-SJD-888,9,4685.0,5219.0,29.0,19790,ATL,SJD,162,0.8976815481893083,2023
19790-10260-ATL-SJD-888,10,5103.0,5760.0,32.0,19790,ATL,SJD,160,0.8859375,2023
19790-10260-ATL-SJD-888,11,5388.0,6120.0,34.0,19790,ATL,SJD,159,0.8803921568627451,2023
19790-10260-ATL-SJD-888,12,7509.0,8817.0,49.0,19790,ATL,SJD,154,0.8516502211636611,2023
19790-10260-ATL-SJO-622,1,6045.0,6765.0,34.0,19790,ATL,SJO,178,0.893569844789357,2023
19790-10260-ATL-SJO-622,2,5859.0,6368.0,32.0,19790,ATL,SJO,184,0.9200690954773869,2023
19790-10260-ATL-SJO-622,3,6260.0,6965.0,35.0,19790,ATL,SJO,179,0.8987796123474515,2023
19790-10260-ATL-SJO-622,4,6136.0,6965.0,35.0,19790,ATL,SJO,176,0.8809763101220388,2023
19790-10260-ATL-SJO-622,5,6230.0,6965.0,35.0,19790,ATL,SJO,178,0.8944723618090452,2023
19790-10260-ATL-SJO-622,6,6203.0,6765.0,34.0,19790,ATL,SJO,183,0.9169253510716925,2023
19790-10260-ATL-SJO-622,7,6585.0,7161.0,36.0,19790,ATL,SJO,183,0.9195643066610808,2023
19790-10260-ATL-SJO-622,8,5584.0,6365.0,32.0,19790,ATL,SJO,175,0.8772977219167322,2023
19790-10260-ATL-SJO-622,9,5284.0,5968.0,30.0,19790,ATL,SJO,177,0.8853887399463807,2023
19790-10260-ATL-SJO-622,10,5622.0,6169.0,31.0,19790,ATL,SJO,182,0.9113308477873238,2023
19790-10260-ATL-SJO-622,11,5472.0,5970.0,30.0,19790,ATL,SJO,183,0.9165829145728643,2023
19790-10260-ATL-SJO-622,12,8589.0,9352.0,47.0,19790,ATL,SJO,183,0.9184131736526946,2023
19790-10260-ATL-SXM-622,1,4462.0,5370.0,27.0,19790,ATL,SXM,166,0.8309124767225325,2023
19790-10260-ATL-SXM-622,2,4077.0,4576.0,23.0,19790,ATL,SXM,178,0.8909527972027972,2023
19790-10260-ATL-SXM-622,3,4457.0,5174.0,26.0,19790,ATL,SXM,172,0.861422497100889,2023
19790-10260-ATL-SXM-622,4,5010.0,5768.0,29.0,19790,ATL,SXM,173,0.8685852981969486,2023
19790-10260-ATL-SXM-622,5,5656.0,6166.0,31.0,19790,ATL,SXM,183,0.9172883554978917,2023
19790-10260-ATL-SXM-622,6,5515.0,5970.0,30.0,19790,ATL,SXM,184,0.923785594639866,2023
19790-10260-ATL-SXM-622,7,5633.0,6168.0,31.0,19790,ATL,SXM,182,0.9132619974059663,2023
19790-10260-ATL-SXM-622,8,3919.0,4576.0,23.0,19790,ATL,SXM,171,0.8564248251748252,2023
19790-10260-ATL-SXM-622,9,3254.0,3781.0,19.0,19790,ATL,SXM,172,0.86061888389315,2023
19790-10260-ATL-SXM-622,10,3065.0,3377.0,17.0,19790,ATL,SXM,181,0.9076103050044418,2023
19790-10260-ATL-SXM-622,11,4963.0,5771.0,29.0,19790,ATL,SXM,172,0.8599896031883556,2023
19790-10260-ATL-SXM-622,12,5221.0,6168.0,31.0,19790,ATL,SXM,169,0.8464656290531777,2023
19790-10260-CUN-DTW-888,1,4731.0,5218.0,29.0,19790,CUN,DTW,164,0.9066692219241088,2023
19790-10260-CUN-DTW-888,2,4587.0,5040.0,28.0,19790,CUN,DTW,164,0.9101190476190476,2023
19790-10260-CUN-DTW-888,3,12252.0,13139.0,73.0,19790,CUN,DTW,168,0.932491057158079,2023
19790-10260-CUN-DTW-888,4,7887.0,8279.0,46.0,19790,CUN,DTW,172,0.9526512863872448,2023
19790-10260-CUN-DTW-888,5,8419.0,9179.0,51.0,19790,CUN,DTW,166,0.9172023096197843,2023
19790-10260-CUN-DTW-888,6,5476.0,6120.0,34.0,19790,CUN,DTW,162,0.8947712418300654,2023
19790-10260-CUN-DTW-888,7,5116.0,5579.0,31.0,19790,CUN,DTW,166,0.9170102168847464,2023
19790-10260-CUN-DTW-888,8,3610.0,3960.0,22.0,19790,CUN,DTW,165,0.9116161616161617,2023
19790-10260-CUN-DTW-888,9,4148.0,4679.0,26.0,19790,CUN,DTW,160,0.8865142124385552,2023
19790-10260-CUN-DTW-888,10,1444.0,1620.0,9.0,19790,CUN,DTW,161,0.891358024691358,2023
19790-10260-CUN-DTW-888,11,663.0,720.0,4.0,19790,CUN,DTW,166,0.9208333333333333,2023
19790-10260-CUN-DTW-888,12,8906.0,12779.0,71.0,19790,CUN,DTW,126,0.6969246419907661,2023
19790-10260-CUN-MSP-888,1,8798.0,10080.0,56.0,19790,CUN,MSP,158,0.8728174603174603,2023
19790-10260-CUN-MSP-888,2,9391.0,10438.0,58.0,19790,CUN,MSP,162,0.8996934278597433,2023
19790-10260-CUN-MSP-888,3,10062.0,10979.0,61.0,19790,CUN,MSP,165,0.916476910465434,2023
19790-10260-CUN-MSP-888,4,7046.0,7378.0,41.0,19790,CUN,MSP,172,0.9550013553808621,2023
19790-10260-CUN-MSP-888,5,1207.0,1260.0,7.0,19790,CUN,MSP,173,0.957936507936508,2023
19790-10260-CUN-MSP-888,6,4495.0,4679.0,26.0,19790,CUN,MSP,173,0.9606753579824749,2023
19790-10260-CUN-MSP-888,7,5112.0,5579.0,31.0,19790,CUN,MSP,165,0.9162932425165801,2023
19790-10260-CUN-MSP-888,8,5267.0,5579.0,31.0,19790,CUN,MSP,170,0.9440759992830257,2023
19790-10260-CUN-MSP-888,9,3508.0,3959.0,22.0,19790,CUN,MSP,160,0.8860823440262693,2023
19790-10260-CUN-MSP-888,10,3652.0,3960.0,22.0,19790,CUN,MSP,166,0.9222222222222223,2023
19790-10260-CUN-MSP-888,11,3854.0,5040.0,28.0,19790,CUN,MSP,138,0.7646825396825396,2023
19790-10260-CUN-MSP-888,12,7801.0,11339.0,63.0,19790,CUN,MSP,124,0.6879795396419437,2023
19790-10260-DTW-CUN-888,1,4638.0,5220.0,29.0,19790,DTW,CUN,160,0.8885057471264368,2023
